date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-01-22,United Arab Emirates,20.305556,13.294444,25.905556,0.0,,11.155555999999999,56.090644
2020-01-23,United Arab Emirates,22.122222,17.894444,26.127778,0.0,,15.388889,65.714908
2020-01-24,United Arab Emirates,18.961111,16.05,21.1,1.298222,,13.888889,72.609664
2020-01-25,United Arab Emirates,18.866667,14.7,22.727778,0.0254,,10.466667,58.637074
2020-01-26,United Arab Emirates,17.0,14.516667000000002,19.516667,0.09525,,8.594444000000001,57.936514
2020-01-27,United Arab Emirates,17.622222,13.883332999999999,21.061111,0.6604,,9.494444,59.196493999999994
2020-01-28,United Arab Emirates,17.9,13.2,22.222222,0.0,,9.072222,56.758826
2020-01-29,United Arab Emirates,18.483333,12.716667,23.144444,0.0,,9.905555999999999,58.054675
2020-01-30,United Arab Emirates,18.15,13.055556,22.416667,0.0508,,10.177778,59.93301700000001
2020-01-31,United Arab Emirates,18.177778,12.927778,23.088889,0.0,,9.4,57.814013
2020-02-01,United Arab Emirates,18.272222,12.211111,23.561111,0.0,,8.761111,54.477354000000005
2020-02-02,United Arab Emirates,19.161111,14.183333,23.533333,0.0,,10.705556,59.057939000000005
2020-02-03,United Arab Emirates,18.55,14.483332999999998,22.011111,0.0,,9.177778,54.876895999999995
2020-02-04,United Arab Emirates,18.5,13.483332999999998,22.55,0.0,,9.383333,55.653668999999994
2020-02-05,United Arab Emirates,18.444444,12.388889,23.3,0.0,,10.838889,62.03836
2020-02-06,United Arab Emirates,19.711111,13.322222,24.877778,0.0,,13.65,69.177583
2020-02-07,United Arab Emirates,19.916667,14.372222,25.322222,0.0,,14.266667000000002,71.397435
2020-02-08,United Arab Emirates,21.555556,14.288889000000001,27.661111,0.0,,12.944444,58.950341
2020-02-09,United Arab Emirates,23.116667,17.411111,28.011111,0.0,,12.616667,52.287178000000004
2020-02-10,United Arab Emirates,22.611110999999998,19.622222,26.305556,0.0,,15.261110999999998,63.512175
2020-02-11,United Arab Emirates,20.666667,18.4,23.494444,0.03175,,12.455556,59.53325
2020-02-12,United Arab Emirates,16.838889,14.288889000000001,19.016667,0.0,,8.772222,59.026329000000004
2020-02-13,United Arab Emirates,17.216667,12.666667,21.072222,0.0,,9.027778,58.86891
2020-02-14,United Arab Emirates,17.861110999999998,11.516667,22.455556,0.0,,10.038889,60.545056
2020-02-15,United Arab Emirates,18.683332999999998,12.683333,23.644444,0.0,,12.8,69.124779
2020-02-16,United Arab Emirates,20.916667,14.25,26.5,0.0,,11.627778,57.479017000000006
2020-02-17,United Arab Emirates,22.7,15.727778,29.283333000000002,0.0,,8.266667,42.372791
2020-02-18,United Arab Emirates,22.022222,16.133333,28.205556,0.0,,11.055556,50.902287
2020-02-19,United Arab Emirates,23.083333,15.95,29.588889,0.0,,10.45,46.757393
2020-02-20,United Arab Emirates,24.216667,17.611110999999998,30.5,0.0,,10.827778,44.869727000000005
2020-02-21,United Arab Emirates,23.072222,18.661111,27.605556,0.0,,15.883332999999999,64.969567
2020-02-22,United Arab Emirates,23.566667000000002,19.122222,28.272221999999996,0.0,,18.233333,72.447251
2020-02-23,United Arab Emirates,24.394444,19.983333,29.411111,0.0,,18.211111,68.937251
2020-02-24,United Arab Emirates,25.072222,19.622222,30.622221999999997,0.0,,15.722222,57.404764
2020-02-25,United Arab Emirates,26.411111,19.861110999999998,32.377778,0.0,,14.5,49.298476
2020-02-26,United Arab Emirates,24.366667,19.572222,30.294444,0.0,,14.683333,55.078523
2020-02-27,United Arab Emirates,20.7,18.561111,23.655556,0.0,,11.883333,57.098183
2020-02-28,United Arab Emirates,20.761111,17.311111,24.061111,0.0,,14.272222,66.436902
2020-02-29,United Arab Emirates,21.572222,16.894444,26.322221999999996,0.0,,15.311110999999999,67.85521800000001
2020-03-01,United Arab Emirates,22.383333,16.105556,27.788889,0.0,,13.85,59.14708
2020-03-02,United Arab Emirates,23.488889,17.95,29.344444,0.0,,13.683333,55.035061
2020-03-03,United Arab Emirates,21.255556,18.088889,25.15,0.0,,13.588889000000002,61.787043999999995
2020-03-04,United Arab Emirates,20.477778,17.155556,23.505556,0.0,,11.522222,56.586904000000004
2020-03-05,United Arab Emirates,21.066667000000002,16.705556,25.394444,0.0,,13.605556,62.567956
2020-03-06,United Arab Emirates,21.944444,15.138889,27.566667,0.0,,11.666667,54.008649
2020-03-07,United Arab Emirates,22.833333,16.061111,29.616667,0.0,,11.405555999999999,50.527819
2020-03-08,United Arab Emirates,23.644444,16.811111,30.216666999999998,0.0,,11.45,47.536089000000004
2020-03-09,United Arab Emirates,21.977778,17.888889000000002,25.838889,0.0,,13.677778,59.907084
2020-03-10,United Arab Emirates,21.9,16.994444,27.0,0.0,,8.355556,42.483958
2020-03-11,United Arab Emirates,21.294444,14.861111,27.083333000000003,0.0,,9.161111,47.551439
2020-03-12,United Arab Emirates,21.5,14.733332999999998,27.944444,0.0,,10.411111,51.79437
2020-03-13,United Arab Emirates,21.765432,14.598765,29.518519,0.0,,10.160494,49.580476000000004
2020-03-14,United Arab Emirates,24.030864,18.376542999999998,30.141975,0.0,,9.919753,43.583413
2020-03-15,United Arab Emirates,25.872222,21.005556,31.0,0.0,,6.044444,29.518962
2020-03-16,United Arab Emirates,24.527778,20.027778,29.366667,0.0,,13.811110999999999,51.489927
2020-03-17,United Arab Emirates,25.055556,19.777778,30.172221999999998,0.0,,16.038889,57.613023
2020-03-18,United Arab Emirates,26.505556,20.322222,31.75,0.0,,12.666667,43.535368
2020-03-19,United Arab Emirates,26.977778000000004,22.827778,32.044444,0.09525,,15.655555999999999,50.235757
2020-03-20,United Arab Emirates,27.3,21.877778,32.472221999999995,0.127,,16.622222,52.710460999999995
2020-03-21,United Arab Emirates,24.244444,20.572222,28.411111,7.112,,17.972222,68.26507099999999
2020-03-22,United Arab Emirates,24.5,20.311111,29.838889,14.675556,,18.544444,69.656217
2020-03-23,United Arab Emirates,21.027778,18.455556,23.833333,4.9022,,9.15,46.954468
2020-03-24,United Arab Emirates,20.344444,17.027778,23.872222,0.0,,11.411111,56.752899
2020-03-25,United Arab Emirates,21.066667000000002,16.85,25.122222,0.0,,13.433333,61.812383
2020-03-26,United Arab Emirates,22.538889,17.005556,27.183333,0.0,,14.6,61.297233999999996
2020-03-27,United Arab Emirates,25.033333,18.472222,30.638889000000002,0.0,,12.872222,48.247792
2020-03-28,United Arab Emirates,27.755556,21.855556,32.561111,0.0,,12.6,41.336694
2020-03-29,United Arab Emirates,27.511111,24.277778,31.266666999999998,0.435429,,13.561110999999999,44.712782000000004
2020-03-30,United Arab Emirates,24.288889,20.2,28.238889,0.8636,,17.961111,67.88247199999999
2020-03-31,United Arab Emirates,23.116667,18.427778,28.038889,0.0,,14.155555999999999,57.491009999999996
2020-04-01,United Arab Emirates,24.077778,18.372222,30.088889,0.0,,16.283333,62.509288
2020-04-02,United Arab Emirates,25.655556,18.866667,32.261111,0.0,,16.222222,57.874129
2020-04-03,United Arab Emirates,28.405556,21.35,36.077778,0.0,,13.022222,41.325281
2020-04-04,United Arab Emirates,29.777778,23.022222,36.383333,0.0,,14.127778,40.401728999999996
2020-04-05,United Arab Emirates,28.777778,23.9,34.311111,0.0,,14.233332999999998,42.732146
2020-04-06,United Arab Emirates,26.277778,21.65,31.305556,0.0,,13.572222,48.721759999999996
2020-04-07,United Arab Emirates,25.955556,19.094444,31.905556,0.0,,14.538889000000001,53.257459
2020-04-08,United Arab Emirates,28.494444,20.516667,35.5,0.0,,13.655555999999999,44.029654
2020-04-09,United Arab Emirates,31.344444,23.822222,38.566666999999995,0.0,,11.811111,33.092323
2020-04-10,United Arab Emirates,32.339506,25.574074,38.808642,0.0,,11.12963,31.478532
2020-04-11,United Arab Emirates,32.322222,26.916666999999997,38.016667,0.0,,11.55,31.477846999999997
2020-04-12,United Arab Emirates,30.961111,26.433333,35.961110999999995,0.0,,13.738889000000002,37.523255
2020-04-13,United Arab Emirates,28.705556,25.216667,33.188889,0.0,,16.55,48.876955
2020-04-14,United Arab Emirates,27.7,23.833333,31.827778000000002,0.3048,,16.5,51.061167
2020-04-15,United Arab Emirates,24.005556,21.455556,29.244444,1.382889,,18.211111,71.097463
2020-04-16,United Arab Emirates,24.866667,21.338889,29.055556,4.4196,,19.272222,71.444078
2020-04-17,United Arab Emirates,24.9,20.85,29.2,0.0254,,18.344444,67.34692700000001
2020-04-18,United Arab Emirates,25.927778,19.861110999999998,31.522221999999996,0.0,,16.822222,59.574161
2020-04-19,United Arab Emirates,29.772221999999996,22.277778,35.919753,0.05644400000000001,,14.333332999999998,40.605885
2020-04-20,United Arab Emirates,29.794444,26.277778,35.316666999999995,0.0762,,15.983332999999998,44.467721999999995
2020-04-21,United Arab Emirates,28.627778000000003,25.383333,33.405556,0.0,,16.994444,50.374225
2020-04-22,United Arab Emirates,27.966666999999998,24.127778,31.983333000000002,0.0508,,16.916667,52.044509999999995
2020-04-23,United Arab Emirates,28.677778000000004,22.627778,34.127778,0.0,,15.744444,46.668231
2020-04-24,United Arab Emirates,29.872221999999997,24.188889,36.477778,0.0,,13.933333,40.193376
2020-04-25,United Arab Emirates,31.7,24.3,38.905556,0.0,,10.133333,29.901634
2020-04-26,United Arab Emirates,32.809523999999996,24.039683,39.34127,0.0,,12.150794,30.401552000000002
2020-04-27,United Arab Emirates,33.118056,27.027778,40.486111,0.0,,15.388889,36.094944
2020-04-28,United Arab Emirates,30.983333000000002,26.255556,36.177778,0.08466699999999999,,16.327778,42.742902
2020-04-29,United Arab Emirates,32.172222,25.744444,39.038889000000005,0.16933299999999998,,13.761110999999998,34.388249
2020-04-30,United Arab Emirates,30.972222,25.694444,32.611111,0.0,,20.777778,56.02928000000001
2020-05-01,United Arab Emirates,33.977778,29.172221999999998,39.35,0.05644400000000001,,15.316667,34.766996
2020-05-02,United Arab Emirates,31.988889,27.416666999999997,37.727778,0.0,,18.938889,47.552589000000005
2020-05-03,United Arab Emirates,32.527778000000005,27.161111,39.105556,0.0,,17.783333,42.383638
2020-05-04,United Arab Emirates,30.938889,26.466666999999998,36.683333000000005,0.0,,19.45,52.066665
2020-05-05,United Arab Emirates,30.261111,24.211111,36.586420000000004,0.0,,15.533332999999999,44.122412
2020-05-06,United Arab Emirates,30.861110999999998,23.005556,38.1,0.0,,11.861111,36.738025
2020-05-07,United Arab Emirates,32.077778,25.116667,38.072222,0.0,,13.2,36.014057
2020-05-08,United Arab Emirates,30.905556,25.705556,36.461110999999995,0.0,,15.633332999999999,43.1439
2020-05-09,United Arab Emirates,30.2,24.183332999999998,36.544444,0.0,,18.255556,51.471695000000004
2020-05-10,United Arab Emirates,32.405556,24.733333,38.833333,0.0,,17.033333,43.930890999999995
2020-05-11,United Arab Emirates,33.183333000000005,28.188889,38.8,0.0,,18.316667000000002,42.739965000000005
2020-05-12,United Arab Emirates,30.472222,26.05,34.811111,0.0,,15.966667000000001,42.638216
2020-05-13,United Arab Emirates,29.005556,24.755556,33.677778,0.0,,15.25,44.154614
2020-05-14,United Arab Emirates,28.955556,23.272222,35.294444,0.0,,18.261111,53.806292000000006
2020-05-15,United Arab Emirates,31.255556,23.894444,37.861111,0.0,,18.644444,50.23952
2020-05-16,United Arab Emirates,32.344444,26.25,38.688889,0.0,,18.761111,46.244426000000004
2020-05-17,United Arab Emirates,32.872222,26.416666999999997,39.761111,0.0,,17.15,40.850515
2020-05-18,United Arab Emirates,33.205556,26.927778000000004,40.255556,0.0,,14.438889000000001,34.779990999999995
2020-05-19,United Arab Emirates,33.4,26.711111,40.961110999999995,0.0,,14.972222,35.412125
2020-05-20,United Arab Emirates,33.077778,27.111110999999998,38.55,0.0,,12.555556,32.408784999999995
2020-05-21,United Arab Emirates,32.983333,26.622221999999997,39.027778000000005,0.0,,13.161110999999998,33.097182000000004
2020-05-22,United Arab Emirates,33.633333,26.588889,39.705556,0.0,,16.222222,37.632729
2020-05-23,United Arab Emirates,32.672222,26.694444,39.35,0.0,,17.838889,42.495046
2020-05-24,United Arab Emirates,33.411111,26.461111,40.377778,0.028222000000000004,,19.344444,45.21501
2020-05-25,United Arab Emirates,33.077778,28.238889,39.855556,0.36285700000000004,,19.7,46.399503
2020-05-26,United Arab Emirates,33.766667,27.627778000000003,39.311111,0.1524,,20.394444,46.095456
2020-05-27,United Arab Emirates,33.283333,28.7,38.705556,0.0,,21.083333,50.810117
2020-05-28,United Arab Emirates,34.005556,28.561111,41.1,0.0,,18.633333,42.954857000000004
2020-05-29,United Arab Emirates,35.0,28.577778000000002,41.9,0.0,,18.505556,38.892401
2020-05-30,United Arab Emirates,35.733333,29.294444,41.833333,0.0508,,20.783333,42.68188
2020-05-31,United Arab Emirates,35.366667,31.438889,40.472221999999995,0.0762,,21.8,46.816789
2020-06-01,United Arab Emirates,35.577778,31.261111,40.5,0.0254,,21.083333,44.707398
2020-06-02,United Arab Emirates,35.833333,31.055556,41.383333,0.0,,19.377778,40.434802000000005
2020-06-03,United Arab Emirates,35.127778,29.583333000000003,40.638889,0.0,,18.977778,41.667086
2020-06-04,United Arab Emirates,34.727778,29.266666999999998,40.655556,0.0,,21.222222,48.561664
2020-06-05,United Arab Emirates,35.238889,29.283333000000002,41.961110999999995,0.0,,23.061111,54.275426
2020-06-06,United Arab Emirates,35.061111,28.855556,42.033333,0.0,,23.733333,55.250209
2020-06-07,United Arab Emirates,34.616667,29.15,42.033333,0.0,,24.338889,57.658545999999994
2020-06-08,United Arab Emirates,34.538889000000005,28.266666999999998,41.522222,0.0,,23.594444,54.778524
2020-06-09,United Arab Emirates,34.894444,29.155556,40.9,0.1016,,24.605556,57.385006000000004
2020-06-10,United Arab Emirates,35.888889,30.605556,42.211110999999995,0.1524,,24.605556,53.831375
2020-06-11,United Arab Emirates,35.827778,29.916666999999997,43.016667,0.0,,21.722222,45.912422
2020-06-12,United Arab Emirates,35.272222,28.966666999999998,41.283333,0.0,,18.672222,40.212602000000004
2020-06-13,United Arab Emirates,35.116667,28.016666999999998,41.877778,0.0,,21.183332999999998,48.909652
2020-06-14,United Arab Emirates,35.383333,28.494444,42.833333,0.0,,23.972222,54.392298
2020-06-15,United Arab Emirates,35.022222,28.288889,42.211110999999995,0.0,,23.033333,53.365894
2020-06-16,United Arab Emirates,35.272222,29.055556,42.416667,0.0,,23.4,52.62868
2020-06-17,United Arab Emirates,35.233333,28.8,42.877778,0.0,,23.072222,53.102107999999994
2020-06-18,United Arab Emirates,34.683333000000005,28.594444,41.394444,0.0,,24.255556,56.64663
2020-06-19,United Arab Emirates,34.894444,29.577778000000002,41.122222,0.0,,24.838889,57.775302
2020-06-20,United Arab Emirates,34.844444,30.727778000000004,40.711110999999995,0.0,,26.45,63.209543000000004
2020-06-21,United Arab Emirates,33.7,29.611110999999998,38.983333,0.0,,24.972222,61.62902
2020-06-22,United Arab Emirates,33.844444,29.316667,38.394444,0.0,,21.216667,48.368444000000004
2020-06-23,United Arab Emirates,33.377778,28.494444,38.211110999999995,0.0,,22.111110999999998,52.471676
2020-06-24,United Arab Emirates,35.277778000000005,29.422221999999998,41.311111,0.0,,24.311111,54.231944999999996
2020-06-25,United Arab Emirates,36.005556,31.594444,41.916667,0.0,,25.4,55.80068299999999
2020-06-26,United Arab Emirates,36.011111,31.355556,41.533333,0.0,,25.894444,57.018767000000004
2020-06-27,United Arab Emirates,36.355556,31.522221999999996,41.855556,0.0,,24.5,51.464809
2020-06-28,United Arab Emirates,35.611111,31.388889000000002,41.777778000000005,0.0,,25.6,57.326234
2020-06-29,United Arab Emirates,34.888889,30.266666999999998,41.761111,0.0508,,24.15,55.859202
2020-06-30,United Arab Emirates,35.638889,29.388889000000002,41.577778,0.0,,22.555556,47.746218
2020-07-01,United Arab Emirates,36.283333,30.511111,41.927778,0.0,,24.411111,51.494692
2020-07-02,United Arab Emirates,36.772222,32.044444,41.433333000000005,0.0,,22.488889,45.092341
2020-07-03,United Arab Emirates,36.35,31.8,41.683333000000005,0.0,,23.794444,49.340678999999994
2020-07-04,United Arab Emirates,36.377778,31.766666999999998,42.211110999999995,0.0,,24.75,52.754059
2020-07-05,United Arab Emirates,36.25,30.761111,42.738889,0.0,,22.338889,47.489864000000004
2020-07-06,United Arab Emirates,36.533333,30.0,42.6,0.0,,16.972222,36.774321
2020-07-07,United Arab Emirates,35.883333,29.638889000000002,41.738889,0.0508,,20.472222,44.02746
2020-07-08,United Arab Emirates,37.111111,31.322221999999996,42.883333,0.0,,22.733333,45.893429
2020-07-09,United Arab Emirates,36.788889000000005,31.672221999999998,43.216667,0.0,,22.355556,44.749038
2020-07-10,United Arab Emirates,37.388889,31.85,43.844444,0.0,,19.672222,38.573407
2020-07-11,United Arab Emirates,37.622222,31.705556,44.594444,0.0,,18.188889,35.195024
2020-07-12,United Arab Emirates,38.022222,31.288889,45.111111,0.0,,21.5,40.258824
2020-07-13,United Arab Emirates,38.666667,33.311111,44.805556,0.141111,,21.155556,38.099199
2020-07-14,United Arab Emirates,37.819444,32.566666999999995,44.027778000000005,0.0,,23.211111,45.257979
2020-07-15,United Arab Emirates,37.283333,31.95,42.761111,0.0,,23.805556,47.846555
2020-07-16,United Arab Emirates,38.305556,33.538889000000005,44.6,0.0,,23.072222,43.466721
2020-07-17,United Arab Emirates,38.138889,33.1,43.488889,0.127,,22.055556,40.958239
2020-07-18,United Arab Emirates,37.466667,33.055556,42.9,0.0,,24.272222,48.41061
2020-07-19,United Arab Emirates,38.072222,33.988889,42.427778,0.0,,22.827778,42.661259
2020-07-20,United Arab Emirates,36.641975,32.975309,41.716049,0.0,,25.740741,53.979302000000004
2020-07-21,United Arab Emirates,37.567901,32.339506,42.623457,0.112889,,23.074074,44.418673
2020-07-22,United Arab Emirates,36.283951,32.030864,41.246914000000004,0.0,,23.395062,48.303353
2020-07-23,United Arab Emirates,34.240741,30.740740999999996,39.209877,0.0,,24.351851999999997,56.55406899999999
2020-07-24,United Arab Emirates,34.888889,30.944444,39.561728,0.0,,24.574074,55.412223
2020-07-25,United Arab Emirates,35.796296000000005,31.888889000000002,41.104938,0.0,,23.092593,48.426708000000005
2020-07-26,United Arab Emirates,36.438272,31.777778,41.5,0.0,,23.938272,49.523283
2020-07-27,United Arab Emirates,36.820988,32.771605,40.993827,0.0,,23.660494,47.685382000000004
2020-07-28,United Arab Emirates,37.253085999999996,33.703703999999995,41.722221999999995,0.0,,23.117283999999998,45.120651
2020-07-29,United Arab Emirates,37.141975,32.722221999999995,42.166667,0.0,,23.425926,46.7402
2020-07-30,United Arab Emirates,36.611111,31.882716,42.086420000000004,0.0,,24.006173,50.182914000000004
2020-07-31,United Arab Emirates,37.864197999999995,31.308642,45.0,0.0,,23.475309,45.902325
2020-08-01,United Arab Emirates,37.956790000000005,32.950617,44.308642,0.0,,23.691357999999997,45.828143
2020-08-02,United Arab Emirates,37.191358,32.154321,43.67284,0.0,,23.598765,46.922589
2020-08-03,United Arab Emirates,36.549383,31.265432,42.716049,0.0,,24.006173,49.57395
2020-08-04,United Arab Emirates,35.783951,31.716048999999998,40.864197999999995,0.0,,27.185184999999997,62.094126
2020-08-05,United Arab Emirates,35.567901,31.166666999999997,40.049383,0.0,,27.123457000000002,62.708177
2020-08-06,United Arab Emirates,36.561111,32.05,42.0,0.0,,26.15,57.675005000000006
2020-08-07,United Arab Emirates,36.383333,31.961111,42.277778000000005,0.0,,26.655556,58.833659999999995
2020-08-08,United Arab Emirates,36.044444,32.166667,40.377778,0.0,,24.494444,52.975026
2020-08-09,United Arab Emirates,36.577778,32.761111,40.938889,0.0,,21.133333,43.500176
2020-08-10,United Arab Emirates,36.916667,32.838889,41.811111,0.0,,25.711111,53.887845
2020-08-11,United Arab Emirates,37.261111,33.338889,42.755556,0.0,,26.85,56.314962
2020-08-12,United Arab Emirates,36.377778,33.427778,40.633333,0.0,,28.1,63.287670999999996
2020-08-14,United Arab Emirates,35.583333,31.527778,40.083333,0.0,,26.7,60.417855
2020-08-15,United Arab Emirates,36.45,31.561111,41.716667,0.0,,26.966666999999998,59.316860999999996
2020-08-16,United Arab Emirates,36.483333,32.344444,41.233333,0.0,,26.611110999999998,58.790057999999995
2020-08-17,United Arab Emirates,35.95,32.155556,40.711110999999995,0.0,,27.233333000000002,61.709934
2020-08-18,United Arab Emirates,36.25,31.694444,40.916667,0.0,,26.75,58.961073
2020-08-19,United Arab Emirates,36.956790000000005,32.883333,42.711110999999995,0.0,,27.588889,60.591387
2020-08-20,United Arab Emirates,36.683333000000005,32.827778,42.294444,0.0,,27.7,61.367883
2020-08-21,United Arab Emirates,36.45,32.533333,41.65,0.0,,26.694444,58.526970999999996
2020-08-22,United Arab Emirates,36.272222,32.211110999999995,41.883333,0.0,,25.305556,54.45674399999999
2020-08-23,United Arab Emirates,36.327778,32.483333,41.977778,0.0,,23.955556,50.035252
2020-08-24,United Arab Emirates,36.0,32.227778,41.011111,0.0,,24.922222,53.632234999999994
2020-08-25,United Arab Emirates,35.138889,31.933333,39.838889,0.0,,25.527778,58.038052
2020-08-26,United Arab Emirates,34.988889,31.166666999999997,39.25,0.0,,25.522222,58.35558399999999
2020-08-27,United Arab Emirates,36.211110999999995,32.361111,41.611111,1.5494,,23.394444,48.778134
2020-08-28,United Arab Emirates,36.422222,31.927778000000004,41.8,0.0,,22.644444,46.047246
2020-08-29,United Arab Emirates,36.605556,32.055556,42.094444,0.3048,,23.011111,46.754589
2020-08-30,United Arab Emirates,36.518519,32.161111,41.911111,0.7874,,20.55,40.649308000000005
2020-08-31,United Arab Emirates,36.933333000000005,30.544444,43.0,0.0,,10.75,24.104315
2020-09-01,United Arab Emirates,35.711110999999995,29.588889,42.533333,0.0,,14.805556,30.650627000000004
2020-09-02,United Arab Emirates,35.1,28.772221999999996,41.766667,0.0,,17.166667,35.867323999999996
2020-09-03,United Arab Emirates,35.111111,28.677778000000004,41.833333,0.0,,16.9,35.84579
2020-09-04,United Arab Emirates,35.25,28.577778000000002,42.355556,0.0,,16.338889,35.034164000000004
2020-09-05,United Arab Emirates,35.255556,28.055556,41.816666999999995,0.0,,15.961110999999999,33.510059000000005
2020-09-06,United Arab Emirates,34.038889000000005,27.922221999999998,40.766667,0.0,,18.927778,42.285018
2020-09-07,United Arab Emirates,34.311111,28.205556,41.472221999999995,0.0,,21.866667,49.162673
2020-09-08,United Arab Emirates,34.494444,29.444444,40.85,0.0,,22.2,50.515462
2020-09-09,United Arab Emirates,34.177778,29.211111,39.427778,0.0,,22.388889000000002,52.88075500000001
2020-09-10,United Arab Emirates,34.611111,29.305556,40.361111,0.0,,22.738889,52.701639
2020-09-11,United Arab Emirates,34.8,28.144444,41.927778,0.0,,21.855556,51.729763
2020-09-12,United Arab Emirates,35.728395,28.711111,43.011111,0.0,,17.661111,40.747595000000004
2020-09-13,United Arab Emirates,35.661111,29.038889,42.2,0.0,,14.383332999999999,32.531873
2020-09-14,United Arab Emirates,35.294444,28.588889,41.983333,0.0,,12.7,29.421952
2020-09-15,United Arab Emirates,34.4,27.422221999999998,41.461110999999995,0.0,,11.666667,29.353293
2020-09-16,United Arab Emirates,33.8,27.022221999999996,39.983333,0.0,,13.483332999999998,33.445011
2020-09-17,United Arab Emirates,33.377778,26.388889000000002,40.755556,0.0,,16.511111,40.004194
2020-09-18,United Arab Emirates,33.427778,26.511111,40.85,0.0,,17.638889000000002,43.477965000000005
2020-09-19,United Arab Emirates,33.483333,26.588889,40.766667,0.0,,18.688889,45.961407
2020-09-20,United Arab Emirates,32.955556,27.077778000000002,39.127778,0.0,,20.294444,53.00788299999999
2020-09-21,United Arab Emirates,32.9,26.3,39.383333,0.0,,19.322222,52.063005
2020-09-22,United Arab Emirates,33.677778,26.227778000000004,41.061111,0.0,,16.333333,45.505624
2020-09-23,United Arab Emirates,33.594444,25.983333,41.077778,0.0,,16.422222,42.060063
2020-09-24,United Arab Emirates,33.794444,26.722222,41.005556,0.0,,16.188889,39.731472
2020-09-25,United Arab Emirates,33.511111,27.494444,40.794444,0.0,,17.161111,40.549593
2020-09-26,United Arab Emirates,32.794444,26.527778,39.611111,0.0,,20.355556,51.279816
2020-09-27,United Arab Emirates,32.805556,26.5,39.4,0.0,,20.766667,52.736419999999995
2020-09-28,United Arab Emirates,32.866667,27.011111,39.405556,0.0,,20.955556,53.160128
2020-09-29,United Arab Emirates,32.777778000000005,26.638889000000002,39.155556,0.0,,19.527778,48.565490000000004
2020-09-30,United Arab Emirates,33.533333,27.127778000000003,40.216667,0.0,,15.372222,35.881933000000004
2020-10-01,United Arab Emirates,33.288889000000005,27.561111,39.288889000000005,0.0508,,12.355556,30.151490000000003
2020-10-02,United Arab Emirates,32.888889,25.688889,39.088889,0.0,,16.438889,39.541981
2020-10-03,United Arab Emirates,32.316666999999995,26.255556,37.716667,0.0,,21.361110999999998,55.201228
2020-10-04,United Arab Emirates,32.483333,26.666666999999997,38.666667,0.0,,22.211111,56.334146
2020-10-05,United Arab Emirates,32.888889,26.3,39.355556,0.0,,19.188889,46.438615000000006
2020-10-06,United Arab Emirates,32.598765,26.277778,39.493827,0.0,,18.5,45.707757
2020-10-07,United Arab Emirates,32.916667,26.211111,39.85,0.0,,17.755556,42.258921
2020-10-08,United Arab Emirates,32.527778000000005,26.738889,37.95,0.0,,20.794444,52.322401
2020-10-09,United Arab Emirates,32.433333000000005,27.044444,38.586420000000004,0.0,,21.416667,53.814657
2020-10-10,United Arab Emirates,32.0,27.183333,36.905556,0.0,,19.927778,49.623019
2020-10-11,United Arab Emirates,31.566667,27.255556,36.15,0.0,,18.75,47.1099
