Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Afghanistan,2020-03-29,-22.285999999999998,-4.2860000000000005,-4.2860000000000005,-23.285999999999998,-12.857000000000001,6.2860000000000005
Afghanistan,2020-03-30,-26.570999999999998,-8.857000000000001,-6.428999999999999,-26.429000000000002,-17.714000000000002,7.571000000000001
Afghanistan,2020-03-31,-30.570999999999998,-13.0,-8.286,-29.857,-22.429000000000002,8.857000000000001
Afghanistan,2020-04-01,-34.286,-16.285999999999998,-9.142999999999999,-32.0,-26.285999999999998,9.571
Afghanistan,2020-04-02,-38.0,-19.857,-10.0,-33.714,-29.857,10.429
Afghanistan,2020-04-03,-40.571,-22.429000000000002,-10.857000000000001,-36.0,-31.285999999999998,10.571
Afghanistan,2020-04-04,-41.571000000000005,-22.429000000000002,-11.429,-36.857,-32.286,10.429
Afghanistan,2020-04-05,-42.571000000000005,-22.570999999999998,-11.429,-37.143,-33.0,10.714
Afghanistan,2020-04-06,-43.143,-21.857,-10.857000000000001,-37.286,-33.429,10.714
Afghanistan,2020-04-07,-42.857,-21.143,-10.429,-37.857,-33.571,10.429
Afghanistan,2020-04-08,-43.286,-22.0,-10.857000000000001,-39.857,-34.286,10.857000000000001
Afghanistan,2020-04-09,-44.0,-23.429000000000002,-11.286,-42.143,-35.0,11.429
Afghanistan,2020-04-10,-44.428999999999995,-24.714000000000002,-11.571,-44.428999999999995,-35.571,12.142999999999999
Afghanistan,2020-04-11,-44.857,-26.429000000000002,-11.714,-46.143,-36.143,13.0
Afghanistan,2020-04-12,-45.286,-27.429000000000002,-12.429,-48.0,-36.571,13.429
Afghanistan,2020-04-13,-45.428999999999995,-28.429000000000002,-12.714,-49.571000000000005,-36.714,13.857000000000001
Afghanistan,2020-04-14,-46.428999999999995,-29.570999999999998,-13.142999999999999,-50.428999999999995,-37.143,14.571
Afghanistan,2020-04-15,-45.714,-29.714000000000002,-12.857000000000001,-50.286,-37.143,14.571
Afghanistan,2020-04-16,-45.286,-29.570999999999998,-12.857000000000001,-50.286,-37.0,14.429
Afghanistan,2020-04-17,-45.286,-29.429000000000002,-13.142999999999999,-50.714,-36.571,14.429
Afghanistan,2020-04-18,-44.857,-28.429000000000002,-13.571,-50.714,-36.286,14.142999999999999
Afghanistan,2020-04-19,-44.143,-28.0,-13.286,-50.714,-36.143,13.857000000000001
Afghanistan,2020-04-20,-43.571000000000005,-26.570999999999998,-13.286,-50.571000000000005,-35.714,13.571
Afghanistan,2020-04-21,-42.571000000000005,-25.0,-13.142999999999999,-50.0,-35.429,13.0
Afghanistan,2020-04-22,-42.571000000000005,-23.143,-13.714,-49.714,-34.857,12.571
Afghanistan,2020-04-23,-42.143,-21.570999999999998,-14.142999999999999,-48.857,-34.571,12.142999999999999
Afghanistan,2020-04-24,-42.714,-21.285999999999998,-16.0,-48.714,-34.0,12.571
Afghanistan,2020-04-25,-43.428999999999995,-21.570999999999998,-17.143,-48.571000000000005,-33.571,13.142999999999999
Afghanistan,2020-04-26,-44.0,-21.714000000000002,-18.143,-48.428999999999995,-33.143,13.714
Afghanistan,2020-04-27,-45.0,-23.285999999999998,-19.429000000000002,-48.857,-34.429,14.286
Afghanistan,2020-04-28,-45.571000000000005,-24.143,-20.285999999999998,-48.714,-33.714,14.571
Afghanistan,2020-04-29,-45.571000000000005,-24.429000000000002,-20.570999999999998,-48.286,-33.143,15.0
Afghanistan,2020-04-30,-46.143,-25.429000000000002,-21.0,-48.714,-32.571,15.571
Afghanistan,2020-05-01,-46.143,-25.714000000000002,-20.714000000000002,-48.714,-32.429,15.429
Afghanistan,2020-05-02,-46.0,-25.714000000000002,-20.570999999999998,-48.714,-32.429,15.142999999999999
Afghanistan,2020-05-03,-46.286,-26.143,-21.143,-48.857,-32.571,15.0
Afghanistan,2020-05-04,-45.714,-25.429000000000002,-21.143,-48.286,-30.857,14.714
Afghanistan,2020-05-05,-45.714,-25.570999999999998,-21.429000000000002,-48.428999999999995,-31.0,15.0
Afghanistan,2020-05-06,-46.0,-26.0,-22.0,-48.571000000000005,-31.0,15.142999999999999
Afghanistan,2020-05-07,-45.571000000000005,-25.285999999999998,-22.285999999999998,-48.143,-30.857,15.0
Afghanistan,2020-05-08,-44.714,-24.143,-21.570999999999998,-47.0,-30.143,14.571
Afghanistan,2020-05-09,-43.714,-22.714000000000002,-21.285999999999998,-45.857,-29.714000000000002,14.0
Afghanistan,2020-05-10,-42.428999999999995,-21.429000000000002,-20.857,-45.0,-29.143,13.714
Afghanistan,2020-05-11,-41.428999999999995,-19.714000000000002,-20.429000000000002,-44.143,-28.570999999999998,13.429
Afghanistan,2020-05-12,-40.429,-17.714000000000002,-20.143,-43.143,-28.0,13.142999999999999
Afghanistan,2020-05-13,-39.571,-16.143,-20.0,-42.714,-27.429000000000002,12.857000000000001
Afghanistan,2020-05-14,-38.571,-14.286,-19.285999999999998,-42.571000000000005,-26.570999999999998,12.429
Afghanistan,2020-05-15,-37.0,-12.0,-18.857,-41.428999999999995,-25.0,12.429
Afghanistan,2020-05-16,-35.286,-9.714,-17.714000000000002,-40.429,-24.0,12.429
Afghanistan,2020-05-17,-34.143,-8.286,-17.285999999999998,-39.857,-23.429000000000002,12.286
Afghanistan,2020-05-18,-32.857,-6.428999999999999,-16.714000000000002,-38.857,-23.0,12.142999999999999
Afghanistan,2020-07-03,-29.429000000000002,-3.1430000000000002,-14.142999999999999,-36.143,-18.714000000000002,10.857000000000001
Afghanistan,2020-07-04,-25.429000000000002,0.14300000000000002,-11.857000000000001,-32.286,-16.570999999999998,9.857000000000001
Afghanistan,2020-07-05,-21.429000000000002,3.571,-10.0,-28.0,-15.286,9.0
Afghanistan,2020-07-06,-18.429000000000002,6.0,-8.0,-25.0,-18.857,8.286
Afghanistan,2020-07-07,-15.142999999999999,8.714,-6.7139999999999995,-21.857,-18.0,7.2860000000000005
Afghanistan,2020-07-08,-11.857000000000001,12.0,-4.143,-18.857,-16.0,6.143
Afghanistan,2020-07-09,-9.0,13.429,-2.1430000000000002,-16.0,-13.857000000000001,5.2860000000000005
Afghanistan,2020-07-10,-8.0,14.286,-1.571,-15.142999999999999,-13.286,5.2860000000000005
Afghanistan,2020-07-11,-7.2860000000000005,15.0,-0.7140000000000001,-14.286,-12.571,5.143
Afghanistan,2020-07-12,-6.7139999999999995,16.285999999999998,-0.7140000000000001,-13.714,-12.142999999999999,5.0
Afghanistan,2020-07-13,-6.2860000000000005,17.143,-0.7140000000000001,-13.142999999999999,-11.429,4.857
Afghanistan,2020-07-14,-6.428999999999999,17.143,-0.5710000000000001,-12.857000000000001,-10.571,4.857
Afghanistan,2020-07-15,-6.0,17.429000000000002,-0.429,-12.286,-9.857000000000001,4.857
Afghanistan,2020-07-16,-5.7139999999999995,17.714000000000002,-1.0,-11.571,-9.429,4.857
Afghanistan,2020-07-17,-5.428999999999999,18.143,-1.0,-10.857000000000001,-9.286,4.7139999999999995
Afghanistan,2020-07-18,-5.2860000000000005,18.570999999999998,-1.714,-10.714,-9.0,4.571000000000001
Afghanistan,2020-07-19,-5.143,19.0,-1.429,-10.142999999999999,-8.429,4.2860000000000005
Afghanistan,2020-07-20,-4.7139999999999995,18.714000000000002,-1.571,-10.142999999999999,-8.142999999999999,4.2860000000000005
Afghanistan,2020-07-21,-4.571000000000001,18.714000000000002,-1.286,-10.142999999999999,-8.142999999999999,4.143
Afghanistan,2020-07-22,-4.2860000000000005,19.429000000000002,-1.571,-10.142999999999999,-8.286,4.0
Afghanistan,2020-07-23,-4.2860000000000005,19.285999999999998,-1.286,-10.0,-8.142999999999999,4.0
Afghanistan,2020-07-24,-4.0,19.857,-1.571,-10.142999999999999,-8.0,4.0
Afghanistan,2020-07-25,-4.2860000000000005,20.143,-0.857,-10.286,-7.857,4.0
Afghanistan,2020-07-26,-4.428999999999999,20.143,-0.7140000000000001,-10.286,-8.0,4.0
Afghanistan,2020-07-27,-4.7139999999999995,20.714000000000002,-0.14300000000000002,-10.429,-8.142999999999999,3.714
Afghanistan,2020-07-28,-4.143,22.0,0.28600000000000003,-9.857000000000001,-8.286,3.286
Afghanistan,2020-07-29,-3.286,24.0,1.286,-8.571,-8.857000000000001,3.0
Afghanistan,2020-07-30,-3.0,26.714000000000002,1.714,-8.571,-13.0,3.429
Afghanistan,2020-07-31,-6.2860000000000005,23.570999999999998,2.0,-10.571,-17.0,3.429
Afghanistan,2020-08-01,-10.142999999999999,17.143,2.8569999999999998,-13.571,-25.429000000000002,4.2860000000000005
Afghanistan,2020-08-02,-13.857000000000001,10.857000000000001,4.0,-16.857,-33.571,5.0
Afghanistan,2020-08-03,-16.0,6.571000000000001,5.428999999999999,-18.429000000000002,-37.571,5.2860000000000005
Afghanistan,2020-08-04,-17.429000000000002,4.0,6.428999999999999,-19.429000000000002,-39.143,5.428999999999999
Afghanistan,2020-08-05,-19.0,1.143,6.857,-20.285999999999998,-39.571,5.428999999999999
Afghanistan,2020-08-06,-19.570999999999998,-1.714,7.571000000000001,-20.285999999999998,-36.286,4.7139999999999995
Afghanistan,2020-08-07,-16.714000000000002,0.5710000000000001,8.429,-18.429000000000002,-32.857,4.428999999999999
Afghanistan,2020-08-08,-13.714,5.0,7.428999999999999,-16.570999999999998,-26.857,3.714
Afghanistan,2020-08-09,-10.714,9.714,6.571000000000001,-14.142999999999999,-20.714000000000002,3.1430000000000002
Afghanistan,2020-08-10,-7.143,15.0,6.428999999999999,-11.0,-16.570999999999998,2.286
Afghanistan,2020-08-11,-5.2860000000000005,17.429000000000002,6.2860000000000005,-9.142999999999999,-14.571,1.857
Afghanistan,2020-08-12,-3.429,19.429000000000002,6.143,-7.7139999999999995,-13.142999999999999,1.429
Afghanistan,2020-08-13,-2.0,20.857,6.428999999999999,-6.571000000000001,-12.0,1.143
Afghanistan,2020-08-14,-0.7140000000000001,22.143,6.857,-5.143,-12.142999999999999,1.143
Afghanistan,2020-08-15,1.571,25.0,7.857,-2.0,-9.429,0.28600000000000003
Afghanistan,2020-08-16,3.8569999999999998,27.0,8.857000000000001,0.0,-7.0,-0.7140000000000001
Afghanistan,2020-08-17,3.333,25.666999999999998,8.857000000000001,0.28600000000000003,-6.428999999999999,-0.857
Afghanistan,2020-08-18,3.6,25.6,7.857,-1.857,-10.857000000000001,0.0
Afghanistan,2020-08-19,3.5,25.25,8.142999999999999,-2.286,-10.571,-0.14300000000000002
Afghanistan,2020-08-20,4.333,26.333000000000002,8.286,-2.4290000000000003,-10.0,-0.14300000000000002
Afghanistan,2020-08-21,,,8.286,-2.333,-9.714,-0.14300000000000002
Afghanistan,2020-08-22,,,8.571,-3.167,-9.286,-0.14300000000000002
Afghanistan,2020-08-23,,,8.286,-3.167,-8.714,0.0
Afghanistan,2020-08-24,,,8.0,-3.833,-8.429,0.14300000000000002
Afghanistan,2020-08-25,,,8.857000000000001,-1.5,-3.1430000000000002,-0.857
Afghanistan,2020-08-26,,,8.714,-1.8330000000000002,-2.714,-0.7140000000000001
Afghanistan,2020-08-27,,,8.429,-2.833,-2.286,-0.7140000000000001
Afghanistan,2020-08-28,,,7.7139999999999995,-2.833,-2.1430000000000002,-0.5710000000000001
Afghanistan,2020-08-29,,,6.428999999999999,-5.667000000000001,-3.429,0.0
Afghanistan,2020-08-30,,,4.2860000000000005,-11.0,-10.286,2.0
Afghanistan,2020-08-31,,,4.7139999999999995,-11.0,-9.714,2.1430000000000002
Afghanistan,2020-09-01,,,5.0,-10.667,-9.286,2.286
Afghanistan,2020-09-02,,,5.428999999999999,-10.667,-9.142999999999999,2.4290000000000003
Afghanistan,2020-09-03,,,5.857,-10.5,-9.0,2.571
Afghanistan,2020-09-04,,,5.857,-10.5,-9.286,2.714
Afghanistan,2020-09-05,,,7.571000000000001,-8.167,-7.857,2.286
Afghanistan,2020-09-06,,,10.142999999999999,-3.5,-0.7140000000000001,0.429
Afghanistan,2020-09-07,,,10.571,-3.5,-0.857,0.28600000000000003
Afghanistan,2020-09-08,,,9.142999999999999,-7.167000000000001,-6.571000000000001,1.571
Afghanistan,2020-09-09,,,9.571,-7.667000000000001,-6.2860000000000005,1.429
Afghanistan,2020-09-10,,,10.714,-7.832999999999999,-6.143,1.286
Afghanistan,2020-09-11,,,10.857000000000001,-9.429,-6.571000000000001,1.143
Afghanistan,2020-09-12,,,10.571,-11.286,-6.571000000000001,1.286
Afghanistan,2020-09-13,42.0,46.667,10.429,-13.714,-6.428999999999999,1.429
Afghanistan,2020-09-14,44.75,52.5,10.0,-16.0,-5.571000000000001,1.714
Afghanistan,2020-09-15,46.6,55.2,11.571,-15.0,0.857,0.5710000000000001
Afghanistan,2020-09-16,48.0,56.833,11.571,-16.143,0.857,0.857
Afghanistan,2020-09-17,47.571000000000005,51.0,10.714,-16.570999999999998,1.286,1.0
Afghanistan,2020-09-18,46.857,49.571000000000005,10.142999999999999,-16.0,1.429,1.286
Afghanistan,2020-09-19,47.143,49.571000000000005,10.571,-15.0,1.714,1.286
Afghanistan,2020-09-20,47.286,49.571000000000005,11.0,-13.857000000000001,2.286,1.429
Afghanistan,2020-09-21,47.428999999999995,49.286,11.714,-13.0,2.0,1.571
Afghanistan,2020-09-22,46.428999999999995,48.428999999999995,12.429,-11.714,1.429,1.857
Afghanistan,2020-09-23,44.143,47.0,13.429,-9.857000000000001,1.0,2.1430000000000002
Afghanistan,2020-09-24,43.0,46.428999999999995,14.286,-9.0,0.429,2.286
Afghanistan,2020-09-25,41.714,46.143,15.571,-8.286,-0.28600000000000003,2.286
Afghanistan,2020-09-26,40.143,45.286,16.143,-7.428999999999999,-0.429,2.714
Afghanistan,2020-09-27,39.0,44.286,17.570999999999998,-5.857,-0.857,3.0
Afghanistan,2020-09-28,36.857,43.143,18.143,-4.571000000000001,-0.857,3.1430000000000002
Afghanistan,2020-09-29,35.429,42.286,18.143,-4.0,-1.0,3.1430000000000002
Afghanistan,2020-09-30,35.0,41.428999999999995,16.285999999999998,-4.143,-1.429,2.714
Afghanistan,2020-10-01,34.429,40.714,14.0,-4.0,-2.0,2.1430000000000002
Afghanistan,2020-10-02,34.714,41.428999999999995,11.142999999999999,-3.8569999999999998,-3.286,1.429
Afghanistan,2020-10-03,34.714,42.0,8.429,-4.428999999999999,-4.143,0.5710000000000001
Afghanistan,2020-10-04,35.0,43.714,6.0,-5.428999999999999,-5.0,-0.14300000000000002
Afghanistan,2020-10-05,35.143,44.286,2.714,-5.857,-6.0,-0.7140000000000001
Afghanistan,2020-10-06,35.429,44.714,0.28600000000000003,-6.428999999999999,-6.428999999999999,-1.429
Afghanistan,2020-10-07,36.0,45.428999999999995,-0.857,-7.0,-6.143,-1.714
Afghanistan,2020-10-08,37.286,46.857,-1.0,-7.143,-5.428999999999999,-1.429
Afghanistan,2020-10-09,38.0,46.286,-0.5710000000000001,-7.857,-4.7139999999999995,-0.7140000000000001
Afghanistan,2020-10-10,38.286,46.0,-0.28600000000000003,-8.429,-3.8569999999999998,0.0
Afghanistan,2020-10-11,38.571,45.286,-0.28600000000000003,-8.429,-2.714,0.5710000000000001
Afghanistan,2020-10-12,39.714,45.286,0.14300000000000002,-8.286,-1.857,1.143
Afghanistan,2020-10-13,40.571,45.857,0.28600000000000003,-8.286,-1.286,1.714
Afghanistan,2020-10-14,41.286,47.143,0.5710000000000001,-8.142999999999999,-0.7140000000000001,2.286
Afghanistan,2020-10-15,41.428999999999995,48.143,0.429,-8.0,-0.429,2.4290000000000003
Afghanistan,2020-10-16,41.428999999999995,50.286,0.5710000000000001,-7.428999999999999,0.14300000000000002,2.4290000000000003
Afghanistan,2020-10-17,41.143,50.857,0.28600000000000003,-6.857,0.28600000000000003,2.286
Afghanistan,2020-10-18,40.571,50.428999999999995,0.14300000000000002,-6.857,0.28600000000000003,2.4290000000000003
Afghanistan,2020-10-19,39.857,51.714,0.28600000000000003,-7.143,0.429,2.571
Afghanistan,2020-10-20,38.714,51.714,0.14300000000000002,-7.2860000000000005,0.5710000000000001,2.714
Afghanistan,2020-10-21,38.143,52.143,0.0,-7.7139999999999995,0.429,2.8569999999999998
Afghanistan,2020-10-22,38.714,52.714,0.14300000000000002,-7.7139999999999995,0.28600000000000003,2.8569999999999998
Afghanistan,2020-10-23,39.286,54.0,-0.28600000000000003,-7.7139999999999995,0.0,2.8569999999999998
Afghanistan,2020-10-24,40.143,55.714,0.5710000000000001,-7.7139999999999995,-0.14300000000000002,2.8569999999999998
Afghanistan,2020-10-25,41.286,58.0,0.28600000000000003,-7.2860000000000005,-0.28600000000000003,2.714
Afghanistan,2020-10-26,42.428999999999995,59.428999999999995,0.14300000000000002,-7.2860000000000005,-0.28600000000000003,2.4290000000000003
Afghanistan,2020-10-27,44.286,60.428999999999995,0.14300000000000002,-7.143,-0.429,2.286
Afghanistan,2020-10-28,45.143,60.571000000000005,0.0,-6.143,-0.5710000000000001,1.857
Afghanistan,2020-10-29,40.571,55.857,-2.1430000000000002,-7.7139999999999995,-7.143,3.0
Afghanistan,2020-10-30,39.429,53.0,-2.571,-7.143,-7.7139999999999995,2.8569999999999998
Afghanistan,2020-10-31,38.714,50.714,-3.714,-7.0,-8.142999999999999,2.714
Afghanistan,2020-11-01,37.857,49.286,-4.2860000000000005,-7.143,-8.286,2.571
Afghanistan,2020-11-02,37.429,47.143,-5.2860000000000005,-6.428999999999999,-8.429,2.4290000000000003
Afghanistan,2020-11-03,35.857,46.143,-5.857,-6.2860000000000005,-8.714,2.571
Afghanistan,2020-11-04,34.857,45.143,-6.0,-6.571000000000001,-8.714,2.714
Afghanistan,2020-11-05,37.857,48.286,-3.714,-5.143,-2.4290000000000003,1.429
Afghanistan,2020-11-06,36.571,47.428999999999995,-3.1430000000000002,-6.857,-2.286,1.286
Afghanistan,2020-11-07,35.714,47.0,-2.714,-7.571000000000001,-1.857,1.429
Afghanistan,2020-11-08,34.714,46.571000000000005,-2.714,-8.0,-1.429,1.429
Angola,2020-02-15,,,,,,
Angola,2020-02-16,,,,,,
Angola,2020-02-17,-2.333,-2.0,-0.667,0.33299999999999996,0.667,1.0
Angola,2020-02-18,-2.5,-2.5,-1.5,0.0,1.75,0.5
Angola,2020-02-19,-4.0,-4.4,-1.8,-1.4,2.2,0.6
Angola,2020-02-20,-4.0,-4.5,-1.5,-1.6669999999999998,2.5,0.33299999999999996
Angola,2020-02-21,-3.714,-4.0,-0.857,-1.429,2.8569999999999998,0.28600000000000003
Angola,2020-02-22,-4.143,-3.429,0.14300000000000002,-1.286,2.4290000000000003,0.14300000000000002
Angola,2020-02-23,-3.714,-3.1430000000000002,2.4290000000000003,-2.571,2.286,0.0
Angola,2020-02-24,-4.143,-3.714,2.571,-5.7139999999999995,-7.428999999999999,1.714
Angola,2020-02-25,-6.143,-6.0,1.429,-9.571,-18.0,3.714
Angola,2020-02-26,-5.143,-4.7139999999999995,1.571,-9.571,-18.285999999999998,3.429
Angola,2020-02-27,-4.2860000000000005,-3.571,2.286,-9.571,-18.285999999999998,3.429
Angola,2020-02-28,-3.1430000000000002,-2.4290000000000003,3.0,-9.571,-18.429000000000002,3.429
Angola,2020-02-29,-2.1430000000000002,-1.286,2.286,-9.571,-17.570999999999998,3.429
Angola,2020-03-01,-1.286,0.7140000000000001,1.429,-7.571000000000001,-16.0,3.286
Angola,2020-03-02,0.857,3.1430000000000002,2.1430000000000002,-3.571,-5.857,1.429
Angola,2020-03-03,3.8569999999999998,7.0,5.0,0.429,5.143,-0.7140000000000001
Angola,2020-03-04,5.2860000000000005,8.286,7.0,1.0,6.0,-0.7140000000000001
Angola,2020-03-05,5.7139999999999995,9.0,8.714,1.429,6.7139999999999995,-0.857
Angola,2020-03-06,5.7139999999999995,8.857000000000001,9.0,1.0,7.2860000000000005,-1.0
Angola,2020-03-07,5.7139999999999995,8.429,10.286,1.0,7.0,-1.143
Angola,2020-03-08,5.7139999999999995,7.2860000000000005,11.0,-0.28600000000000003,6.2860000000000005,-1.143
Angola,2020-03-09,4.857,6.428999999999999,10.857000000000001,-1.429,6.2860000000000005,-1.143
Angola,2020-03-10,4.428999999999999,5.857,10.142999999999999,-2.286,6.2860000000000005,-1.143
Angola,2020-03-11,3.571,5.0,9.142999999999999,-3.429,6.2860000000000005,-1.143
Angola,2020-03-12,3.0,4.143,8.142999999999999,-4.0,6.143,-1.143
Angola,2020-03-13,2.4290000000000003,3.429,7.428999999999999,-5.0,6.143,-1.143
Angola,2020-03-14,1.714,2.714,6.0,-6.143,6.0,-0.857
Angola,2020-03-15,0.28600000000000003,1.857,4.857,-6.857,5.428999999999999,-0.5710000000000001
Angola,2020-03-16,-0.28600000000000003,1.429,4.0,-7.857,5.2860000000000005,-0.5710000000000001
Angola,2020-03-17,-1.286,0.5710000000000001,3.571,-9.429,5.0,-0.28600000000000003
Angola,2020-03-18,-2.0,0.7140000000000001,2.714,-9.571,4.571000000000001,-0.14300000000000002
Angola,2020-03-19,-2.714,2.0,2.0,-9.714,4.143,0.14300000000000002
Angola,2020-03-20,-3.714,3.714,0.5710000000000001,-11.286,3.429,0.5710000000000001
Angola,2020-03-21,-5.428999999999999,5.7139999999999995,-1.714,-11.857000000000001,3.0,1.143
Angola,2020-03-22,-9.429,4.857,-5.2860000000000005,-16.570999999999998,2.1430000000000002,2.714
Angola,2020-03-23,-15.0,1.286,-9.857000000000001,-22.285999999999998,-8.571,6.571000000000001
Angola,2020-03-24,-17.857,0.5710000000000001,-12.857000000000001,-25.0,-11.429,8.286
Angola,2020-03-25,-20.429000000000002,0.5710000000000001,-16.143,-29.143,-15.286,10.429
Angola,2020-03-26,-21.285999999999998,2.286,-18.143,-32.0,-19.857,12.0
Angola,2020-03-27,-27.429000000000002,-2.714,-22.0,-36.429,-27.0,15.429
Angola,2020-03-28,-33.286,-9.714,-24.857,-41.143,-30.0,17.570999999999998
Angola,2020-03-29,-37.286,-14.857000000000001,-26.285999999999998,-43.428999999999995,-30.143,18.857
Angola,2020-03-30,-39.0,-16.429000000000002,-26.857,-44.428999999999995,-28.143,19.429000000000002
Angola,2020-03-31,-43.143,-20.570999999999998,-29.143,-48.143,-34.0,21.857
Angola,2020-04-01,-47.857,-25.857,-31.429000000000002,-51.0,-38.714,23.714000000000002
Angola,2020-04-02,-54.286,-34.143,-35.0,-56.0,-42.714,26.143
Angola,2020-04-03,-55.714,-36.0,-36.286,-57.571000000000005,-43.571000000000005,27.0
Angola,2020-04-04,-56.714,-37.0,-37.571,-59.714,-45.571000000000005,27.570999999999998
Angola,2020-04-05,-56.857,-36.571,-38.857,-60.571000000000005,-46.428999999999995,27.570999999999998
Angola,2020-04-06,-56.428999999999995,-36.143,-39.143,-60.571000000000005,-46.143,27.285999999999998
Angola,2020-04-07,-56.143,-35.571,-39.714,-60.428999999999995,-46.0,27.143
Angola,2020-04-08,-56.0,-35.571,-39.857,-60.571000000000005,-45.714,27.143
Angola,2020-04-09,-55.428999999999995,-34.857,-39.857,-60.286,-45.428999999999995,27.0
Angola,2020-04-10,-55.714,-35.143,-41.0,-60.571000000000005,-47.714,27.570999999999998
Angola,2020-04-11,-55.0,-34.0,-41.0,-58.857,-47.0,27.285999999999998
Angola,2020-04-12,-54.714,-33.857,-40.571,-57.857,-47.143,27.143
Angola,2020-04-13,-55.143,-34.857,-40.857,-58.0,-47.0,27.285999999999998
Angola,2020-04-14,-55.0,-35.143,-40.714,-57.428999999999995,-46.571000000000005,27.143
Angola,2020-04-15,-55.0,-35.714,-40.714,-57.714,-46.428999999999995,27.285999999999998
