date,country,new_cases
2020-03-12,Afghanistan,
2020-03-13,Afghanistan,
2020-03-14,Afghanistan,
2020-03-15,Afghanistan,3.0
2020-03-16,Afghanistan,6.0
2020-03-17,Afghanistan,5.0
2020-03-18,Afghanistan,1.0
2020-03-19,Afghanistan,0.0
2020-03-20,Afghanistan,0.0
2020-03-21,Afghanistan,2.0
2020-03-22,Afghanistan,0.0
2020-03-23,Afghanistan,10.0
2020-03-24,Afghanistan,6.0
2020-03-25,Afghanistan,2.0
2020-03-26,Afghanistan,33.0
2020-03-27,Afghanistan,0.0
2020-03-28,Afghanistan,16.0
2020-03-29,Afghanistan,15.0
2020-03-30,Afghanistan,8.0
2020-03-31,Afghanistan,27.0
2020-04-01,Afghanistan,25.0
2020-04-02,Afghanistan,26.0
2020-04-03,Afghanistan,43.0
2020-04-04,Afghanistan,0.0
2020-04-05,Afghanistan,35.0
2020-04-06,Afghanistan,29.0
2020-04-07,Afghanistan,38.0
2020-04-08,Afghanistan,30.0
2020-04-09,Afghanistan,56.0
2020-04-10,Afghanistan,61.0
2020-04-11,Afghanistan,37.0
2020-04-12,Afghanistan,34.0
2020-04-13,Afghanistan,52.0
2020-04-14,Afghanistan,58.0
2020-04-15,Afghanistan,49.0
2020-04-16,Afghanistan,70.0
2020-04-17,Afghanistan,10.0
2020-04-18,Afghanistan,51.0
2020-04-19,Afghanistan,63.0
2020-04-20,Afghanistan,88.0
2020-04-21,Afghanistan,35.0
2020-04-22,Afghanistan,61.0
2020-04-23,Afghanistan,84.0
2020-04-24,Afghanistan,105.0
2020-04-25,Afghanistan,70.0
2020-04-26,Afghanistan,112.0
2020-04-27,Afghanistan,68.0
2020-04-28,Afghanistan,172.0
2020-04-29,Afghanistan,124.0
2020-04-30,Afghanistan,122.0
2020-05-01,Afghanistan,222.0
2020-05-02,Afghanistan,164.0
2020-05-03,Afghanistan,134.0
2020-05-04,Afghanistan,235.0
2020-05-05,Afghanistan,190.0
2020-05-06,Afghanistan,330.0
2020-05-07,Afghanistan,168.0
2020-05-08,Afghanistan,171.0
2020-05-09,Afghanistan,215.0
2020-05-10,Afghanistan,255.0
2020-05-11,Afghanistan,369.0
2020-05-12,Afghanistan,285.0
2020-05-13,Afghanistan,280.0
2020-05-14,Afghanistan,259.0
2020-05-15,Afghanistan,113.0
2020-05-16,Afghanistan,1063.0
2020-05-17,Afghanistan,0.0
2020-05-18,Afghanistan,262.0
2020-05-19,Afghanistan,408.0
2020-05-20,Afghanistan,581.0
2020-05-21,Afghanistan,492.0
2020-05-22,Afghanistan,531.0
2020-05-23,Afghanistan,540.0
2020-05-24,Afghanistan,782.0
2020-05-25,Afghanistan,584.0
2020-05-26,Afghanistan,591.0
2020-05-27,Afghanistan,658.0
2020-05-28,Afghanistan,625.0
2020-05-29,Afghanistan,580.0
2020-05-30,Afghanistan,623.0
2020-05-31,Afghanistan,866.0
2020-06-01,Afghanistan,680.0
2020-06-02,Afghanistan,545.0
2020-06-03,Afghanistan,759.0
2020-06-04,Afghanistan,758.0
2020-06-05,Afghanistan,787.0
2020-06-06,Afghanistan,915.0
2020-06-07,Afghanistan,582.0
2020-06-08,Afghanistan,791.0
2020-06-09,Afghanistan,575.0
2020-06-10,Afghanistan,542.0
2020-06-11,Afghanistan,684.0
2020-06-12,Afghanistan,747.0
2020-06-13,Afghanistan,656.0
2020-06-14,Afghanistan,556.0
2020-06-15,Afghanistan,664.0
2020-06-16,Afghanistan,761.0
2020-06-17,Afghanistan,783.0
2020-06-18,Afghanistan,564.0
2020-06-19,Afghanistan,658.0
2020-06-20,Afghanistan,346.0
2020-06-21,Afghanistan,546.0
2020-06-22,Afghanistan,409.0
2020-06-23,Afghanistan,310.0
2020-06-24,Afghanistan,338.0
2020-06-25,Afghanistan,234.0
2020-06-26,Afghanistan,460.0
2020-06-27,Afghanistan,276.0
2020-06-28,Afghanistan,165.0
2020-06-29,Afghanistan,351.0
2020-06-30,Afghanistan,271.0
2020-07-01,Afghanistan,279.0
2020-07-02,Afghanistan,319.0
2020-07-03,Afghanistan,186.0
2020-07-04,Afghanistan,302.0
2020-07-05,Afghanistan,348.0
2020-07-06,Afghanistan,279.0
2020-07-07,Afghanistan,433.0
2020-07-08,Afghanistan,210.0
2020-07-09,Afghanistan,59.0
2020-07-10,Afghanistan,255.0
2020-07-11,Afghanistan,458.0
2020-07-12,Afghanistan,85.0
2020-07-13,Afghanistan,0.0
2020-07-14,Afghanistan,4.0
2020-07-15,Afghanistan,285.0
2020-07-16,Afghanistan,254.0
2020-07-17,Afghanistan,76.0
2020-07-18,Afghanistan,219.0
2020-07-19,Afghanistan,12.0
2020-07-20,Afghanistan,174.0
2020-07-21,Afghanistan,140.0
2020-07-22,Afghanistan,112.0
2020-07-23,Afghanistan,188.0
2020-07-24,Afghanistan,13.0
2020-07-25,Afghanistan,108.0
2020-07-26,Afghanistan,121.0
2020-07-27,Afghanistan,106.0
2020-07-28,Afghanistan,105.0
2020-07-29,Afghanistan,103.0
2020-07-30,Afghanistan,0.0
2020-07-31,Afghanistan,71.0
2020-08-01,Afghanistan,168.0
2020-08-02,Afghanistan,0.0
2020-08-03,Afghanistan,0.0
2020-08-04,Afghanistan,37.0
2020-08-05,Afghanistan,82.0
2020-08-06,Afghanistan,67.0
2020-08-07,Afghanistan,41.0
2020-08-08,Afghanistan,78.0
2020-08-09,Afghanistan,39.0
2020-08-10,Afghanistan,0.0
2020-08-11,Afghanistan,0.0
2020-08-12,Afghanistan,215.0
2020-08-13,Afghanistan,76.0
2020-08-14,Afghanistan,79.0
2020-08-15,Afghanistan,7.0
2020-08-16,Afghanistan,120.0
2020-08-17,Afghanistan,45.0
2020-08-18,Afghanistan,3.0
2020-08-19,Afghanistan,0.0
2020-08-20,Afghanistan,160.0
2020-08-21,Afghanistan,97.0
2020-08-22,Afghanistan,38.0
2020-08-23,Afghanistan,105.0
2020-08-24,Afghanistan,0.0
2020-08-25,Afghanistan,71.0
2020-08-26,Afghanistan,1.0
2020-08-27,Afghanistan,55.0
2020-08-28,Afghanistan,3.0
2020-08-29,Afghanistan,11.0
2020-08-30,Afghanistan,3.0
2020-08-31,Afghanistan,19.0
2020-09-01,Afghanistan,34.0
2020-09-02,Afghanistan,9.0
2020-09-03,Afghanistan,38.0
2020-09-04,Afghanistan,45.0
2020-09-05,Afghanistan,16.0
2020-09-06,Afghanistan,20.0
2020-09-07,Afghanistan,74.0
2020-09-08,Afghanistan,96.0
2020-09-09,Afghanistan,26.0
2020-09-10,Afghanistan,24.0
2020-09-11,Afghanistan,28.0
2020-09-12,Afghanistan,34.0
2020-09-13,Afghanistan,35.0
2020-09-14,Afghanistan,75.0
2020-09-15,Afghanistan,99.0
2020-09-16,Afghanistan,40.0
2020-09-17,Afghanistan,17.0
2020-09-18,Afghanistan,0.0
2020-09-19,Afghanistan,47.0
2020-09-20,Afghanistan,125.0
2020-09-21,Afghanistan,0.0
2020-09-22,Afghanistan,30.0
2020-09-23,Afghanistan,71.0
2020-09-24,Afghanistan,25.0
2020-09-25,Afghanistan,16.0
2020-09-26,Afghanistan,6.0
2020-09-27,Afghanistan,35.0
2020-09-28,Afghanistan,0.0
2020-09-29,Afghanistan,12.0
2020-09-30,Afghanistan,15.0
2020-10-01,Afghanistan,14.0
2020-10-02,Afghanistan,17.0
2020-10-03,Afghanistan,5.0
2020-10-04,Afghanistan,7.0
2020-10-05,Afghanistan,44.0
2020-10-06,Afghanistan,145.0
2020-10-07,Afghanistan,62.0
2020-10-08,Afghanistan,68.0
2020-10-09,Afghanistan,77.0
2020-10-10,Afghanistan,10.0
2020-10-11,Afghanistan,0.0
2020-10-12,Afghanistan,96.0
2020-10-13,Afghanistan,129.0
2020-10-14,Afghanistan,66.0
2020-10-15,Afghanistan,32.0
2020-10-16,Afghanistan,0.0
2020-10-17,Afghanistan,47.0
2020-10-18,Afghanistan,68.0
2020-10-19,Afghanistan,59.0
2020-10-20,Afghanistan,87.0
2020-10-21,Afghanistan,88.0
2020-10-22,Afghanistan,135.0
2020-10-23,Afghanistan,116.0
2020-10-24,Afghanistan,61.0
2020-10-25,Afghanistan,81.0
2020-10-26,Afghanistan,65.0
2020-10-27,Afghanistan,199.0
2020-10-28,Afghanistan,113.0
2020-10-29,Afghanistan,0.0
2020-10-30,Afghanistan,123.0
2020-10-31,Afghanistan,157.0
2020-11-01,Afghanistan,76.0
2020-11-02,Afghanistan,132.0
2020-11-03,Afghanistan,95.0
2020-11-04,Afghanistan,86.0
2020-11-05,Afghanistan,121.0
2020-11-06,Afghanistan,40.0
2020-11-07,Afghanistan,58.0
2020-11-08,Afghanistan,126.0
2020-11-09,Afghanistan,80.0
2020-11-10,Afghanistan,224.0
2020-11-11,Afghanistan,0.0
2020-11-12,Afghanistan,146.0
2020-03-09,Albania,2.0
2020-03-10,Albania,4.0
2020-03-11,Albania,4.0
2020-03-12,Albania,1.0
2020-03-13,Albania,12.0
2020-03-14,Albania,10.0
2020-03-15,Albania,5.0
2020-03-16,Albania,4.0
2020-03-17,Albania,9.0
2020-03-18,Albania,4.0
2020-03-19,Albania,4.0
2020-03-20,Albania,11.0
2020-03-21,Albania,0.0
2020-03-22,Albania,6.0
2020-03-23,Albania,13.0
2020-03-24,Albania,11.0
2020-03-25,Albania,23.0
2020-03-26,Albania,23.0
2020-03-27,Albania,28.0
2020-03-28,Albania,12.0
2020-03-29,Albania,11.0
2020-03-30,Albania,15.0
2020-03-31,Albania,11.0
2020-04-01,Albania,20.0
2020-04-02,Albania,16.0
2020-04-03,Albania,18.0
2020-04-04,Albania,27.0
2020-04-05,Albania,29.0
2020-04-06,Albania,28.0
2020-04-07,Albania,16.0
2020-04-08,Albania,6.0
2020-04-09,Albania,17.0
2020-04-10,Albania,9.0
2020-04-11,Albania,7.0
2020-04-12,Albania,17.0
2020-04-13,Albania,13.0
2020-04-14,Albania,21.0
2020-04-15,Albania,8.0
2020-04-16,Albania,19.0
2020-04-17,Albania,24.0
2020-04-18,Albania,21.0
2020-04-19,Albania,9.0
2020-04-20,Albania,14.0
2020-04-21,Albania,22.0
2020-04-22,Albania,25.0
2020-04-23,Albania,25.0
2020-04-24,Albania,29.0
2020-04-25,Albania,15.0
2020-04-26,Albania,34.0
2020-04-27,Albania,14.0
2020-04-28,Albania,10.0
2020-04-29,Albania,14.0
2020-04-30,Albania,16.0
2020-05-01,Albania,7.0
2020-05-02,Albania,9.0
2020-05-03,Albania,7.0
2020-05-04,Albania,6.0
2020-05-05,Albania,8.0
2020-05-06,Albania,17.0
2020-05-07,Albania,12.0
2020-05-08,Albania,10.0
2020-05-09,Albania,8.0
2020-05-10,Albania,6.0
2020-05-11,Albania,12.0
2020-05-12,Albania,4.0
2020-05-13,Albania,4.0
2020-05-14,Albania,4.0
2020-05-15,Albania,18.0
2020-05-16,Albania,18.0
2020-05-17,Albania,17.0
2020-05-18,Albania,13.0
2020-05-19,Albania,2.0
2020-05-20,Albania,1.0
2020-05-21,Albania,15.0
2020-05-22,Albania,5.0
2020-05-23,Albania,12.0
2020-05-24,Albania,8.0
2020-05-25,Albania,9.0
2020-05-26,Albania,6.0
2020-05-27,Albania,25.0
2020-05-28,Albania,21.0
2020-05-29,Albania,26.0
2020-05-30,Albania,23.0
2020-05-31,Albania,23.0
2020-06-01,Albania,15.0
2020-06-02,Albania,6.0
2020-06-03,Albania,21.0
2020-06-04,Albania,20.0
2020-06-05,Albania,13.0
2020-06-06,Albania,15.0
2020-06-07,Albania,20.0
2020-06-08,Albania,14.0
2020-06-09,Albania,17.0
2020-06-10,Albania,36.0
2020-06-11,Albania,42.0
2020-06-12,Albania,44.0
2020-06-13,Albania,31.0
2020-06-14,Albania,48.0
2020-06-15,Albania,57.0
2020-06-16,Albania,69.0
2020-06-17,Albania,82.0
2020-06-18,Albania,50.0
2020-06-19,Albania,66.0
2020-06-20,Albania,50.0
2020-06-21,Albania,53.0
2020-06-22,Albania,36.0
2020-06-23,Albania,68.0
2020-06-24,Albania,52.0
2020-06-25,Albania,67.0
2020-06-26,Albania,78.0
2020-06-27,Albania,77.0
2020-06-28,Albania,61.0
2020-06-29,Albania,72.0
2020-06-30,Albania,64.0
2020-07-01,Albania,69.0
2020-07-02,Albania,45.0
2020-07-03,Albania,82.0
2020-07-04,Albania,90.0
2020-07-05,Albania,67.0
2020-07-06,Albania,74.0
2020-07-07,Albania,71.0
2020-07-08,Albania,74.0
2020-07-09,Albania,68.0
2020-07-10,Albania,82.0
2020-07-11,Albania,90.0
2020-07-12,Albania,93.0
2020-07-13,Albania,83.0
2020-07-14,Albania,117.0
2020-07-15,Albania,96.0
2020-07-16,Albania,85.0
2020-07-17,Albania,99.0
2020-07-18,Albania,55.0
2020-07-19,Albania,102.0
2020-07-20,Albania,82.0
2020-07-21,Albania,81.0
2020-07-22,Albania,119.0
2020-07-23,Albania,68.0
2020-07-24,Albania,108.0
2020-07-25,Albania,104.0
2020-07-26,Albania,67.0
2020-07-27,Albania,126.0
2020-07-28,Albania,117.0
2020-07-29,Albania,117.0
2020-07-30,Albania,108.0
2020-07-31,Albania,92.0
2020-08-01,Albania,79.0
2020-08-02,Albania,120.0
2020-08-03,Albania,123.0
2020-08-04,Albania,101.0
2020-08-05,Albania,130.0
2020-08-06,Albania,139.0
2020-08-07,Albania,127.0
2020-08-08,Albania,135.0
2020-08-09,Albania,124.0
2020-08-10,Albania,136.0
2020-08-11,Albania,125.0
2020-08-12,Albania,140.0
2020-08-13,Albania,141.0
2020-08-14,Albania,154.0
2020-08-15,Albania,146.0
2020-08-16,Albania,143.0
2020-08-17,Albania,120.0
2020-08-18,Albania,119.0
2020-08-19,Albania,155.0
2020-08-20,Albania,158.0
2020-08-21,Albania,155.0
2020-08-22,Albania,152.0
2020-08-23,Albania,156.0
2020-08-24,Albania,152.0
2020-08-25,Albania,178.0
2020-08-26,Albania,154.0
2020-08-27,Albania,168.0
2020-08-28,Albania,156.0
2020-08-29,Albania,112.0
2020-08-30,Albania,84.0
2020-08-31,Albania,101.0
2020-09-01,Albania,133.0
2020-09-02,Albania,93.0
2020-09-03,Albania,122.0
2020-09-04,Albania,116.0
2020-09-05,Albania,123.0
2020-09-06,Albania,135.0
2020-09-07,Albania,153.0
2020-09-08,Albania,151.0
2020-09-09,Albania,147.0
2020-09-10,Albania,151.0
2020-09-11,Albania,156.0
2020-09-12,Albania,161.0
2020-09-13,Albania,164.0
2020-09-14,Albania,168.0
2020-09-15,Albania,167.0
2020-09-16,Albania,152.0
2020-09-17,Albania,144.0
2020-09-18,Albania,132.0
2020-09-19,Albania,125.0
2020-09-20,Albania,153.0
2020-09-21,Albania,159.0
2020-09-22,Albania,150.0
2020-09-23,Albania,131.0
2020-09-24,Albania,121.0
2020-09-25,Albania,134.0
2020-09-26,Albania,124.0
2020-09-27,Albania,108.0
2020-09-28,Albania,106.0
2020-09-29,Albania,132.0
2020-09-30,Albania,127.0
2020-10-01,Albania,131.0
2020-10-02,Albania,157.0
2020-10-03,Albania,159.0
2020-10-04,Albania,152.0
2020-10-05,Albania,149.0
2020-10-06,Albania,144.0
2020-10-07,Albania,158.0
2020-10-08,Albania,162.0
2020-10-09,Albania,169.0
2020-10-10,Albania,167.0
2020-10-11,Albania,165.0
2020-10-12,Albania,168.0
2020-10-13,Albania,171.0
2020-10-14,Albania,182.0
2020-10-15,Albania,203.0
2020-10-16,Albania,257.0
2020-10-17,Albania,289.0
2020-10-18,Albania,273.0
2020-10-19,Albania,281.0
2020-10-20,Albania,295.0
2020-10-21,Albania,301.0
2020-10-22,Albania,297.0
2020-10-23,Albania,302.0
2020-10-24,Albania,306.0
2020-10-25,Albania,302.0
2020-10-26,Albania,299.0
2020-10-27,Albania,288.0
2020-10-28,Albania,284.0
2020-10-29,Albania,311.0
2020-10-30,Albania,275.0
2020-10-31,Albania,319.0
2020-11-01,Albania,241.0
2020-11-02,Albania,327.0
2020-11-03,Albania,321.0
2020-11-04,Albania,381.0
2020-11-05,Albania,396.0
2020-11-06,Albania,421.0
2020-11-07,Albania,489.0
2020-11-08,Albania,495.0
2020-11-09,Albania,501.0
2020-11-10,Albania,525.0
2020-11-11,Albania,563.0
2020-11-12,Albania,507.0
2019-12-31,Algeria,0.0
2020-01-01,Algeria,0.0
2020-01-02,Algeria,0.0
2020-01-03,Algeria,0.0
2020-01-04,Algeria,0.0
2020-01-05,Algeria,0.0
2020-01-06,Algeria,0.0
2020-01-07,Algeria,0.0
2020-01-08,Algeria,0.0
2020-01-09,Algeria,0.0
2020-01-10,Algeria,0.0
2020-01-11,Algeria,0.0
2020-01-12,Algeria,0.0
2020-01-13,Algeria,0.0
2020-01-14,Algeria,0.0
2020-01-15,Algeria,0.0
2020-01-16,Algeria,0.0
2020-01-17,Algeria,0.0
2020-01-18,Algeria,0.0
2020-01-19,Algeria,0.0
2020-01-20,Algeria,0.0
2020-01-21,Algeria,0.0
2020-01-22,Algeria,0.0
2020-01-23,Algeria,0.0
2020-01-24,Algeria,0.0
2020-01-25,Algeria,0.0
2020-01-26,Algeria,0.0
2020-01-27,Algeria,0.0
2020-01-28,Algeria,0.0
2020-01-29,Algeria,0.0
2020-01-30,Algeria,0.0
2020-01-31,Algeria,0.0
2020-02-01,Algeria,0.0
2020-02-02,Algeria,0.0
2020-02-03,Algeria,0.0
2020-02-04,Algeria,0.0
2020-02-05,Algeria,0.0
2020-02-06,Algeria,0.0
2020-02-07,Algeria,0.0
2020-02-08,Algeria,0.0
2020-02-09,Algeria,0.0
2020-02-10,Algeria,0.0
2020-02-11,Algeria,0.0
2020-02-12,Algeria,0.0
2020-02-13,Algeria,0.0
2020-02-14,Algeria,0.0
2020-02-15,Algeria,0.0
2020-02-16,Algeria,0.0
2020-02-17,Algeria,0.0
2020-02-18,Algeria,0.0
2020-02-19,Algeria,0.0
2020-02-20,Algeria,0.0
2020-02-21,Algeria,0.0
2020-02-22,Algeria,0.0
2020-02-23,Algeria,0.0
2020-02-24,Algeria,0.0
2020-02-25,Algeria,0.0
2020-02-26,Algeria,1.0
2020-02-27,Algeria,0.0
2020-02-28,Algeria,0.0
2020-02-29,Algeria,0.0
2020-03-01,Algeria,2.0
2020-03-02,Algeria,0.0
2020-03-03,Algeria,
2020-03-04,Algeria,2.0
2020-03-05,Algeria,7.0
2020-03-06,Algeria,5.0
2020-03-07,Algeria,
2020-03-08,Algeria,
2020-03-09,Algeria,3.0
2020-03-10,Algeria,
2020-03-11,Algeria,
2020-03-12,Algeria,0.0
2020-03-13,Algeria,5.0
2020-03-14,Algeria,1.0
2020-03-15,Algeria,11.0
2020-03-16,Algeria,11.0
2020-03-17,Algeria,10.0
2020-03-18,Algeria,2.0
2020-03-19,Algeria,12.0
2020-03-20,Algeria,18.0
2020-03-21,Algeria,12.0
2020-03-22,Algeria,37.0
2020-03-23,Algeria,62.0
2020-03-24,Algeria,29.0
2020-03-25,Algeria,34.0
2020-03-26,Algeria,38.0
2020-03-27,Algeria,65.0
2020-03-28,Algeria,42.0
2020-03-29,Algeria,45.0
2020-03-30,Algeria,57.0
2020-03-31,Algeria,73.0
2020-04-01,Algeria,132.0
2020-04-02,Algeria,131.0
2020-04-03,Algeria,139.0
2020-04-04,Algeria,185.0
2020-04-05,Algeria,80.0
2020-04-06,Algeria,69.0
2020-04-07,Algeria,103.0
2020-04-08,Algeria,45.0
2020-04-09,Algeria,104.0
2020-04-10,Algeria,94.0
2020-04-11,Algeria,95.0
2020-04-12,Algeria,64.0
2020-04-13,Algeria,89.0
2020-04-14,Algeria,69.0
2020-04-15,Algeria,87.0
2020-04-16,Algeria,90.0
2020-04-17,Algeria,108.0
2020-04-18,Algeria,150.0
2020-04-19,Algeria,117.0
2020-04-20,Algeria,94.0
2020-04-21,Algeria,89.0
2020-04-22,Algeria,93.0
2020-04-23,Algeria,99.0
2020-04-24,Algeria,97.0
2020-04-25,Algeria,120.0
2020-04-26,Algeria,129.0
2020-04-27,Algeria,126.0
2020-04-28,Algeria,135.0
2020-04-29,Algeria,132.0
2020-04-30,Algeria,199.0
2020-05-01,Algeria,158.0
2020-05-02,Algeria,148.0
2020-05-03,Algeria,141.0
2020-05-04,Algeria,179.0
2020-05-05,Algeria,174.0
2020-05-06,Algeria,190.0
2020-05-07,Algeria,159.0
2020-05-08,Algeria,185.0
2020-05-09,Algeria,187.0
2020-05-10,Algeria,189.0
2020-05-11,Algeria,165.0
2020-05-12,Algeria,168.0
2020-05-13,Algeria,176.0
2020-05-14,Algeria,186.0
2020-05-15,Algeria,189.0
2020-05-16,Algeria,187.0
2020-05-17,Algeria,192.0
2020-05-18,Algeria,198.0
2020-05-19,Algeria,182.0
2020-05-20,Algeria,176.0
2020-05-21,Algeria,165.0
2020-05-22,Algeria,186.0
2020-05-23,Algeria,190.0
2020-05-24,Algeria,195.0
2020-05-25,Algeria,193.0
2020-05-26,Algeria,197.0
2020-05-27,Algeria,194.0
2020-05-28,Algeria,160.0
2020-05-29,Algeria,140.0
2020-05-30,Algeria,137.0
2020-05-31,Algeria,133.0
2020-06-01,Algeria,127.0
2020-06-02,Algeria,119.0
2020-06-03,Algeria,113.0
2020-06-04,Algeria,0.0
2020-06-05,Algeria,205.0
2020-06-06,Algeria,104.0
2020-06-07,Algeria,115.0
2020-06-08,Algeria,104.0
2020-06-09,Algeria,111.0
2020-06-10,Algeria,117.0
2020-06-11,Algeria,102.0
2020-06-12,Algeria,105.0
2020-06-13,Algeria,109.0
2020-06-14,Algeria,112.0
2020-06-15,Algeria,109.0
2020-06-16,Algeria,112.0
2020-06-17,Algeria,116.0
2020-06-18,Algeria,121.0
2020-06-19,Algeria,117.0
2020-06-20,Algeria,119.0
2020-06-21,Algeria,127.0
2020-06-22,Algeria,140.0
2020-06-23,Algeria,149.0
2020-06-24,Algeria,156.0
2020-06-25,Algeria,172.0
2020-06-26,Algeria,197.0
2020-06-27,Algeria,240.0
2020-06-28,Algeria,283.0
2020-06-29,Algeria,305.0
2020-06-30,Algeria,298.0
2020-07-01,Algeria,336.0
2020-07-02,Algeria,365.0
2020-07-03,Algeria,385.0
2020-07-04,Algeria,413.0
2020-07-05,Algeria,430.0
2020-07-06,Algeria,441.0
2020-07-07,Algeria,463.0
2020-07-08,Algeria,475.0
2020-07-09,Algeria,469.0
2020-07-10,Algeria,460.0
2020-07-11,Algeria,434.0
2020-07-12,Algeria,470.0
2020-07-13,Algeria,483.0
2020-07-14,Algeria,494.0
2020-07-15,Algeria,527.0
2020-07-16,Algeria,554.0
2020-07-17,Algeria,585.0
2020-07-18,Algeria,593.0
2020-07-19,Algeria,601.0
2020-07-20,Algeria,535.0
2020-07-21,Algeria,607.0
2020-07-22,Algeria,587.0
2020-07-23,Algeria,594.0
2020-07-24,Algeria,612.0
2020-07-25,Algeria,675.0
2020-07-26,Algeria,605.0
2020-07-27,Algeria,593.0
2020-07-28,Algeria,616.0
2020-07-29,Algeria,642.0
2020-07-30,Algeria,614.0
2020-07-31,Algeria,602.0
2020-08-01,Algeria,563.0
2020-08-02,Algeria,556.0
2020-08-03,Algeria,515.0
2020-08-04,Algeria,507.0
2020-08-05,Algeria,532.0
2020-08-06,Algeria,551.0
2020-08-07,Algeria,571.0
2020-08-08,Algeria,529.0
2020-08-09,Algeria,538.0
2020-08-10,Algeria,521.0
2020-08-11,Algeria,498.0
2020-08-12,Algeria,492.0
2020-08-13,Algeria,495.0
2020-08-14,Algeria,488.0
2020-08-15,Algeria,477.0
2020-08-16,Algeria,469.0
2020-08-17,Algeria,450.0
2020-08-18,Algeria,442.0
2020-08-19,Algeria,419.0
2020-08-20,Algeria,403.0
2020-08-21,Algeria,411.0
2020-08-22,Algeria,409.0
2020-08-23,Algeria,401.0
2020-08-24,Algeria,392.0
2020-08-25,Algeria,398.0
2020-08-26,Algeria,370.0
2020-08-27,Algeria,391.0
2020-08-28,Algeria,397.0
2020-08-29,Algeria,387.0
2020-08-30,Algeria,379.0
2020-08-31,Algeria,364.0
2020-09-01,Algeria,348.0
2020-09-02,Algeria,339.0
2020-09-03,Algeria,325.0
2020-09-04,Algeria,311.0
2020-09-05,Algeria,304.0
2020-09-06,Algeria,298.0
2020-09-07,Algeria,293.0
2020-09-08,Algeria,289.0
2020-09-09,Algeria,285.0
2020-09-10,Algeria,278.0
2020-09-11,Algeria,272.0
2020-09-12,Algeria,264.0
2020-09-13,Algeria,255.0
2020-09-14,Algeria,247.0
2020-09-15,Algeria,242.0
2020-09-16,Algeria,238.0
2020-09-17,Algeria,232.0
2020-09-18,Algeria,228.0
2020-09-19,Algeria,219.0
2020-09-20,Algeria,210.0
2020-09-21,Algeria,203.0
2020-09-22,Algeria,197.0
2020-09-23,Algeria,191.0
2020-09-24,Algeria,186.0
2020-09-25,Algeria,179.0
2020-09-26,Algeria,175.0
2020-09-27,Algeria,160.0
2020-09-28,Algeria,153.0
2020-09-29,Algeria,146.0
2020-09-30,Algeria,155.0
2020-10-01,Algeria,162.0
2020-10-02,Algeria,160.0
2020-10-03,Algeria,157.0
2020-10-04,Algeria,148.0
2020-10-05,Algeria,141.0
2020-10-06,Algeria,134.0
2020-10-07,Algeria,129.0
2020-10-08,Algeria,121.0
2020-10-09,Algeria,138.0
2020-10-10,Algeria,146.0
